TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
17;1999-03-18;12;73;32;37;72;50;62;34;12;22;64;68;44;9;54;49;59;66;31;63;65;41;14;1;23;39;43;75;55;47;4;38;24;18;35;42;60;71;27;11;16;5;36;21;6;51;15;70;58;20;48;30;29;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152.00;4921;8364.00;45;313672.00;2;8337, 7065;1481427.00;0.00;0.00;48;1
16;1999-03-25;13;9;15;4;5;47;27;46;50;64;63;70;61;28;65;10;57;14;74;73;68;40;44;21;6;22;23;52;48;34;7;38;41;66;75;62;29;67;18;59;69;49;51;42;36;24;33;20;60;71;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.00;12844;1369.00;264;301273.00;2;8884, 0863;1967372.00;0.00;0.00;48;1
15;1999-04-01;14;11;21;8;24;16;52;32;62;63;50;23;70;73;71;66;40;25;38;7;36;9;27;41;60;17;33;53;3;14;2;67;18;49;30;74;42;19;61;1;68;34;26;39;72;46;28;4;6;5;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;3034;2257.00;148;278463.00;2;7985, 2448;2413869.00;0.00;0.00;48;1
14;1999-04-08;15;8;56;25;63;28;44;64;72;68;62;65;31;2;42;4;50;53;6;70;14;13;15;55;19;16;54;9;45;23;49;1;32;35;75;27;52;21;34;30;11;60;33;43;59;66;10;38;36;69;41;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.00;10683;1487.00;202;500872.00;1;1309, 4211;2817516.00;0.00;0.00;48;1
13;1999-04-15;16;61;29;53;68;39;50;57;22;4;10;55;58;7;67;21;18;54;42;47;6;25;28;15;5;44;20;56;23;35;49;31;59;1;9;8;30;2;13;11;3;45;75;46;70;74;14;16;69;43;26;34;73;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;731.00;976;2724.00;131;297455.00;2;0365, 8240;3293982.00;0.00;0.00;48;1
11;1999-04-22;17;32;64;65;8;37;69;53;42;66;60;12;16;28;20;45;61;7;62;49;3;43;39;47;26;23;55;6;38;56;71;27;31;46;5;13;52;2;68;18;36;74;59;4;22;21;54;63;44;48;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;3366;1873.00;198;2203539.00;2;7669, 9637;0.00;0.00;0.00;48;1
10;1999-04-29;18;60;1;10;51;12;9;66;53;74;63;58;70;67;33;13;34;23;41;2;69;37;26;32;50;62;22;61;54;16;49;40;3;47;36;75;8;59;21;48;17;24;7;5;65;28;46;56;29;42;25;27;11;71;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.00;6331;2350.00;106;41534.00;10;5738,3674;338700.00;0.00;0.00;48;1
12;1999-05-06;19;19;72;40;57;32;51;66;42;15;9;73;34;38;49;52;71;8;20;16;36;21;18;23;4;14;63;75;67;44;13;53;50;7;56;33;70;61;3;58;60;27;10;46;62;68;47;39;25;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157.00;3461;1549.00;176;227212.00;2;7155, 5693;704205.00;0.00;0.00;48;1
28;1999-05-13;20;43;12;42;54;10;48;19;2;9;37;30;27;13;34;41;23;17;69;45;22;74;64;73;5;26;55;75;35;71;60;3;16;32;67;11;25;36;31;46;58;52;49;63;21;8;51;70;40;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;2660;2158.00;136;244642.00;2;8428, 9992;1097659.00;0.00;0.00;48;1
29;1999-05-20;21;27;73;66;37;3;15;35;4;30;19;31;23;72;51;13;33;22;20;60;29;9;14;65;39;68;43;62;36;61;40;26;74;56;21;50;48;41;71;25;67;32;1;44;54;16;8;18;53;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.00;3930;2236.00;129;480890.00;1;9810, 8015;1485749.00;0.00;0.00;48;1
30;1999-05-27;22;18;47;24;72;34;1;3;12;2;9;14;57;70;13;46;25;54;26;58;43;68;41;16;30;31;62;33;22;59;23;56;65;64;66;17;44;71;7;8;51;74;73;38;5;42;52;48;40;28;75;10;15;49;39;21;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.00;1978;1156.00;224;43186.00;10;4786, 9600;1833392.00;0.00;0.00;48;1
31;1999-06-03;23;56;33;2;63;19;29;12;39;48;51;35;5;58;55;32;46;53;27;15;49;44;43;54;47;26;41;62;67;65;66;34;13;18;1;61;40;75;11;74;8;16;64;3;50;71;23;72;70;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1873.00;259;3416.00;71;404342.00;1;7738, 2720;2157040.00;0.00;0.00;48;1
32;1999-06-10;24;36;31;8;7;33;23;10;41;5;55;63;38;72;56;21;35;22;69;6;57;42;54;44;19;40;14;61;48;17;37;50;3;75;52;62;65;45;18;1;27;9;49;71;70;53;46;59;16;25;13;15;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;367.00;1349;4679.00;53;82676.00;5;4281, 2470;2488767.00;0.00;0.00;48;1
33;1999-06-17;25;29;16;11;52;73;43;28;46;8;54;27;19;69;14;5;3;65;74;9;67;25;49;18;62;57;68;33;22;50;30;12;17;71;26;63;58;13;72;45;48;23;31;4;60;37;66;1;24;41;10;53;55;6;36;75;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105.00;5124;865.00;311;49855.00;9;4242, 7559;2848366.00;4700000.00;3700000.00;48;1
34;1999-06-24;26;49;4;30;10;52;72;59;21;26;1;53;7;51;73;28;15;36;14;32;33;71;64;48;55;8;65;9;11;19;62;69;63;56;25;46;23;67;24;70;75;27;35;38;50;44;45;66;13;61;18;12;58;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91.00;6555;1309.00;230;100370.00;5;9875, 1980;3255601.00;5400000.00;4200000.00;48;1
35;1999-07-01;27;9;24;70;30;31;10;23;29;47;75;27;45;71;60;56;61;11;2;34;48;72;13;52;57;8;65;35;26;41;44;4;6;19;73;12;50;28;5;36;68;20;14;53;21;1;43;46;16;51;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.00;3700;1240.00;219;4070542.00;1;4251, 0298;3181.00;1700000.00;800000.00;48;1
36;1999-07-08;28;52;19;60;14;15;64;34;23;73;68;36;5;24;2;42;75;46;62;4;63;35;66;45;27;53;67;37;6;65;49;30;57;50;74;8;70;21;12;69;26;1;71;13;44;59;22;61;41;48;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.00;5736;2274.00;99;375365.00;1;3654, 3293;306596.00;1800000.00;1000000.00;48;1
37;1999-07-15;29;68;28;72;8;43;51;56;74;60;63;58;16;21;12;50;61;59;36;22;30;27;10;73;70;6;4;11;44;17;14;52;18;66;38;23;20;48;29;64;3;34;54;9;75;42;71;35;37;39;55;49;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104.00;5011;1129.00;233;219220.00;2;2134, 3542;662339.00;4000000.00;1400000.00;48;1
38;1999-07-22;30;49;6;33;9;1;11;32;66;63;29;60;19;30;71;57;38;28;70;22;64;31;7;8;12;35;16;45;15;24;73;13;47;59;20;54;40;65;69;61;53;10;51;37;36;72;4;18;27;52;21;75;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117.00;4458;1919.00;137;146065.00;3;6030, 3831;1017157.00;2800000.00;1800000.00;48;1
39;1999-07-29;31;23;72;49;1;2;51;24;20;15;12;38;56;65;64;9;55;48;58;66;29;45;33;18;69;61;60;43;63;62;57;46;74;10;35;26;28;50;19;7;47;21;44;41;3;34;37;70;67;36;52;16;54;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157.00;3093;1669.00;146;203103.00;2;8133,3619;1344023.00;3000000.00;2100000.00;48;1
40;1999-08-05;32;23;7;50;9;35;36;24;72;70;14;20;66;27;54;4;48;60;17;15;28;1;26;43;45;33;67;73;40;32;52;16;59;30;61;49;47;10;56;41;53;8;64;71;46;5;55;63;31;74;21;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;2158;1831.00;130;198388.00;2;6837, 5903;1662856.00;3300000.00;2400000.00;48;1
41;1999-08-12;33;74;24;65;51;57;8;46;13;55;23;47;38;26;66;45;16;69;6;52;40;44;72;18;63;48;34;9;4;68;39;12;36;7;3;53;75;11;73;33;56;62;64;10;25;71;29;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221.00;2374;1543.00;170;2450252.00;1;6073, 0841;433.00;1500000.00;700000.00;48;1
42;1999-08-19;34;51;34;27;43;8;6;22;37;9;28;26;63;50;14;40;61;74;1;20;42;23;16;39;17;71;15;65;57;24;70;41;64;31;32;68;11;54;47;75;53;69;25;33;3;67;49;46;7;59;56;44;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220.00;2394;4621.00;57;219498.00;2;0844, 4828;351751.00;1500000.00;1100000.00;48;1
43;1999-08-26;35;15;19;30;2;31;34;71;39;45;53;33;72;58;48;52;50;42;18;70;4;43;8;63;56;24;16;23;13;37;3;67;36;7;20;62;12;47;25;61;35;11;40;59;41;29;49;64;75;73;28;65;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552.00;907;2785.00;90;417785.00;1;9417,  8662;686678.00;2300000.00;1400000.00;48;1
44;1999-09-02;36;23;24;19;28;12;73;54;35;55;31;59;74;46;43;17;67;63;50;66;34;18;40;42;22;64;30;65;15;25;20;61;58;2;38;68;52;9;29;53;45;26;1;37;5;6;69;48;11;7;57;44;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1583.00;280;9239.00;24;369580.00;1;8663, 6294;982610.00;2600000.00;1700000.00;48;1
45;1999-09-09;37;55;70;23;36;24;64;18;73;38;22;71;47;75;65;52;14;32;17;33;46;6;29;7;43;30;20;67;4;59;26;74;21;13;15;40;45;1;5;27;61;8;72;53;51;37;42;2;49;56;3;60;16;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.00;1899;1623.00;153;69016.00;6;1734, 3441;1315316.00;2800000.00;2000000.00;48;1
46;1999-09-16;38;64;3;2;37;52;45;13;1;60;51;28;24;26;16;31;32;75;67;35;54;71;12;50;42;15;70;29;9;46;36;56;65;17;73;41;30;62;6;39;20;7;58;23;66;34;38;74;5;48;44;19;63;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157.00;2998;2288.00;103;392832.00;1;5664, 8199;1630331.00;3200000.00;2400000.00;48;1
47;1999-09-23;39;46;9;67;23;39;31;4;48;54;74;42;62;51;27;43;73;22;15;57;56;32;50;11;64;34;21;26;55;63;18;45;16;36;6;2;14;69;38;72;61;58;12;10;59;44;70;20;52;35;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;552.00;986;1816.00;150;227003.00;2;8174, 8425;1994080.00;3800000.00;2800000.00;48;1
48;1999-09-30;40;71;64;53;73;49;72;24;45;29;48;63;22;34;41;39;25;65;56;36;8;28;21;42;32;13;46;37;58;11;68;30;2;20;18;26;19;10;50;16;47;23;7;61;52;51;68;59;5;33;35;54;27;17;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2234.00;225;4570.00;55;418965.00;1;9438, 6384;2329389.00;4100000.00;3100000.00;48;1
49;1999-10-07;41;25;67;9;42;13;53;14;51;57;1;43;69;58;62;6;49;74;68;44;54;10;8;33;48;41;73;27;36;30;2;32;60;35;31;75;66;37;11;4;16;72;71;19;46;63;17;55;56;7;5;64;47;40;59;45;52;21;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104.00;4847;5782.00;44;22317.00;19;8030, 2706;2673378.00;4400000.00;3500000.00;48;1
50;1999-10-14;42;8;61;15;62;28;38;67;57;63;48;42;36;47;26;70;32;58;18;6;68;13;46;50;21;49;66;29;60;69;52;75;44;5;12;37;9;14;11;20;71;33;74;7;35;55;39;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262.00;2234;1446.00;203;3554239.00;1;6048, 3339;2016.00;1550000.00;700000.00;48;1
51;1999-10-21;43;29;12;63;9;59;53;18;31;21;65;16;45;44;52;48;38;37;23;20;49;34;42;3;72;7;25;58;57;14;35;1;32;11;27;55;17;73;51;15;70;67;30;43;74;22;75;68;36;56;64;66;19;47;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1857.00;275;2259.00;113;425590.00;1;7764,4056;342608.00;1800000.00;1085000.00;48;1
52;1999-10-28;44;75;37;58;35;6;39;55;16;25;65;23;9;22;24;52;56;32;74;1;53;72;3;7;36;27;46;21;54;15;66;49;11;26;68;28;34;38;41;5;59;18;29;61;62;12;8;70;48;13;71;60;43;4;69;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550.00;870;1585.00;151;133005.00;3;4056, 4424;662221.00;2200000.00;1400000.00;48;1
53;1999-11-04;45;43;33;31;71;62;38;36;44;51;6;5;37;32;70;22;54;75;58;21;60;65;4;56;49;61;55;13;69;53;35;12;23;26;52;18;16;63;50;57;30;9;19;11;67;47;45;17;66;41;27;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261.00;1731;3843.00;59;125970.00;3;2845, 9687;966259.00;2500000.00;1700000.00;48;1
54;1999-11-11;46;38;47;58;59;39;10;12;1;60;53;70;6;30;35;46;73;51;26;22;17;19;61;56;4;27;75;21;28;49;3;37;33;40;8;68;14;42;34;74;5;2;45;69;15;11;7;16;57;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;550.00;907;1906.00;131;416180.00;1;0647, 7885;1299791.00;3000000.00;2000000.00;48;1
55;1999-11-18;47;52;9;37;5;72;3;64;49;30;41;74;55;2;26;73;48;22;51;17;63;18;16;43;56;46;38;42;35;6;71;33;12;69;65;67;45;27;7;70;10;53;75;11;61;36;39;14;1;68;32;25;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551.00;904;3005.00;83;415722.00;1;0831, 1068;1633151.00;3300000.00;2400000.00;48;1
56;1999-11-25;48;60;73;15;21;27;14;52;49;61;70;75;64;4;54;62;58;1;34;56;35;30;8;46;57;16;51;48;3;33;12;29;67;39;20;71;31;59;37;2;53;32;19;41;74;45;40;63;9;7;11;38;55;23;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.00;3406;1321.00;189;104058.00;4;2665, 5001;1968420.00;3700000.00;2700000.00;48;1
57;1999-12-02;49;9;34;7;17;47;62;75;22;51;8;55;66;44;65;64;14;6;31;3;35;28;30;10;19;38;16;53;63;48;61;43;49;46;36;42;69;25;21;72;11;4;26;5;67;40;56;58;70;59;29;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104.00;4483;1881.00;125;392055.00;1;2809, 9283;2286406.00;4000000.00;3000000.00;48;1
58;1999-12-09;50;33;36;69;35;65;56;39;10;44;74;47;15;52;64;46;58;18;23;12;5;13;22;9;61;68;25;20;31;59;11;43;3;60;26;34;62;27;40;45;41;54;73;51;21;8;28;57;53;19;37;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.00;3365;1370.00;180;411085.00;1;5458, 5980;2617337.00;4300000.00;3400000.00;48;1
59;1999-12-16;51;47;23;59;53;14;4;67;38;66;42;29;44;68;39;15;11;33;54;6;5;17;49;69;61;72;56;51;41;70;3;28;65;40;45;74;64;48;8;75;57;9;24;25;16;46;21;26;60;62;32;35;58;22;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146.00;3650;2233.00;120;223381.00;2;3225, 0069;2978060.00;4800000.00;3800000.00;48;1
60;1999-12-23;52;50;39;49;29;4;36;6;38;18;14;8;26;37;21;67;61;9;22;54;71;5;74;56;52;45;41;13;2;57;33;24;25;17;23;30;11;12;28;72;70;69;34;43;1;42;60;66;63;31;3;75;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196.00;3020;3906.00;76;773762.00;5;5403, 6456;1979.00;1501979.00;700000.00;48;1
61;1999-12-30;53;15;68;28;65;48;2;74;20;61;50;21;71;46;4;23;33;14;13;75;43;52;51;25;64;41;12;38;69;62;70;24;44;34;42;55;56;37;73;59;5;36;40;57;60;9;17;1;49;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78.00;6320;1319.00;188;413305.00;1;3912,   0924;335640.00;2000000.00;1100000.00;48;1
62;2000-01-06;2;16;72;48;25;53;39;20;75;2;65;49;60;54;6;1;71;50;62;29;35;70;40;66;22;43;21;58;42;74;47;52;10;24;51;64;61;17;36;4;38;5;34;44;37;46;57;23;13;12;32;73;55;68;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;532.00;605;4028.00;40;53712.00;5;1308, 4662;550925.00;2100000.00;1200000.00;48;1
63;2000-01-13;3;52;68;58;37;13;25;29;27;40;54;71;31;56;72;38;36;26;10;49;33;63;16;3;66;7;43;59;11;69;22;34;61;12;57;60;9;50;21;2;42;1;67;46;62;20;8;5;47;28;48;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332.00;1486;2779.00;89;137434.00;3;9662, 4561;882229.00;2400000.00;1600000.00;48;1
64;2000-01-20;4;21;16;10;69;13;32;3;73;61;4;1;65;54;22;52;62;18;64;75;27;8;39;34;49;45;12;63;11;28;26;14;42;59;38;46;2;50;53;74;71;30;36;5;51;23;43;67;44;57;17;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.00;11751;2195.00;113;206708.00;2;0060, 0292;1215539.00;2800000.00;1900000.00;48;1
65;2000-01-27;5;8;2;7;50;62;59;52;67;68;35;25;53;19;40;23;71;39;47;36;10;16;69;33;72;70;6;63;41;18;26;60;57;43;46;73;28;3;58;14;64;31;45;29;30;56;38;21;27;9;61;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118.00;4029;1801.00;132;198183.00;2;6904, 8574;1532942.00;3100000.00;2300000.00;48;1
66;2000-02-03;6;46;70;15;63;9;17;53;62;32;73;40;24;74;2;27;1;43;7;69;31;51;41;36;67;20;19;66;26;21;28;6;16;47;64;3;10;18;56;52;75;65;49;11;57;44;54;37;8;25;58;39;23;14;12;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117.00;3751;2024.00;109;122608.00;3;4534, 4702;1829805.00;3400000.00;2500000.00;48;1
67;2000-02-10;7;6;31;4;28;49;25;13;53;15;52;9;10;69;59;19;39;26;30;11;12;23;32;75;42;27;43;29;55;46;14;2;65;58;18;66;63;51;47;1;38;56;17;22;40;20;70;72;60;35;45;3;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1173.00;396;2833.00;82;387270.00;1;8439, 9472;2139893.00;3700000.00;2800000.00;48;1
68;2000-02-17;8;62;48;28;43;11;55;72;27;60;34;50;36;9;17;64;5;66;57;30;42;73;63;67;49;61;1;32;20;65;24;71;19;74;58;3;16;38;15;22;47;53;21;23;4;31;13;7;6;18;59;35;40;52;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196.00;2493;3064.00;80;68097.00;6;9992, 8266;2468460.00;4100000.00;3200000.00;48;1
69;2000-02-24;9;62;44;42;31;21;43;27;26;18;61;22;55;1;10;24;56;25;34;52;46;17;65;69;48;19;35;2;3;40;6;41;75;28;12;72;67;33;51;47;66;49;15;38;60;63;16;74;30;58;59;57;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;917.00;584;3010.00;89;446542.00;1;0824, 6093;2826053.00;4700000.00;3700000.00;48;1
70;2000-03-02;10;58;24;5;16;39;28;29;60;14;36;6;67;12;21;11;65;42;22;7;41;23;75;59;49;8;74;51;70;19;48;52;56;31;13;57;26;18;69;15;43;55;10;63;54;44;34;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157.00;3264;1261.00;204;3598019.00;1;2204, 4355;2274.00;1500000.00;700000.00;48;1
